train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
0.03766802719583987,0.16338971924091222,-0.6555691928310317,0.04708657951016175,Ridge regression
0.03772072323379197,0.16235299876023235,-0.6389787056362974,0.04673473203034321,Ridge regression
0.03804515516798918,0.16528148671518667,-0.6520652938386153,0.04766524478626287,Ridge regression
0.0368952096365736,0.16213989363341744,-0.6619841182994903,0.04690159379077849,Ridge regression
0.038063793513206434,0.165576687657468,-0.6518368041418424,0.04774817312599293,Ridge regression
0.03711853205465471,0.1616738499660391,-0.6605395486875387,0.04667075795406125,Ridge regression
0.03736420076597796,0.16179377009199297,-0.6583506726747305,0.04668874894489566,Ridge regression
0.03808045274951536,0.1659378347538029,-0.6513611031582816,0.04787055849898789,Ridge regression
0.035957444739518306,0.15721525634890313,-0.6493360861897053,0.04556966607355227,Ridge regression
0.03736420076597797,0.16179377009199297,-0.6583506726747304,0.046688748944895664,Ridge regression
0.03628013644500027,0.15841039757232503,-0.631437034647701,0.04528269449360201,Ridge regression
0.035839492333940744,0.15979173083564727,-0.6436896633719296,0.04631706339985535,Ridge regression
0.03764206130172261,0.16354004716085266,-0.6434634398283996,0.047076261592992996,Ridge regression
0.03796874121500345,0.16478170043641593,-0.651344993481749,0.04757272828089857,Ridge regression
0.03809089790796074,0.1659182657109194,-0.638621172924885,0.04785249716421926,Ridge regression
0.03808045274951536,0.1659378347538029,-0.6513611031582816,0.0478705584989879,Ridge regression
0.0376701639858363,0.1629794506811186,-0.6555299191420689,0.04698837782759936,Ridge regression
0.03766802719583989,0.16338971924091225,-0.6555691928310314,0.04708657951016177,Ridge regression
0.038070937759533574,0.16535381794448312,-0.6511025207282917,0.04770535709021812,Ridge regression
0.03595744473951829,0.1572152563489031,-0.6493360861897053,0.04556966607355227,Ridge regression
0.03747381570230179,0.16285316033810876,-0.6540283566872446,0.046960886631970886,Ridge regression
0.03613590032897472,0.1602042269921146,-0.6337764422832224,0.046457333855606374,Ridge regression
0.037858572084416765,0.16399117868785046,-0.6530226892804416,0.04727414853409358,Ridge regression
0.03750164956666443,0.16262204138288713,-0.6513706158020485,0.04692271453378468,Ridge regression
0.03583949233394074,0.15979173083564732,-0.6436896633719296,0.04631706339985534,Ridge regression
0.037429887659541985,0.16224161081711172,-0.6574148268293755,0.04676536849210039,Ridge regression
0.03628013644500027,0.15841039757232503,-0.631437034647701,0.04528269449360201,Ridge regression
0.03582651027301639,0.16077407598220975,-0.671533551240364,0.04632833731339694,Ridge regression
0.03764206130172262,0.16354004716085271,-0.6434634398283994,0.04707626159299301,Ridge regression
0.03752245917850166,0.1632153189760516,-0.651247567738624,0.04695055313271695,Ridge regression
0.038090897907960754,0.1659182657109194,-0.6386211729248847,0.04785249716421924,Ridge regression
0.03775238413117935,0.16350488876514005,-0.6547724481132696,0.04714200212619153,Ridge regression
0.008686268251749575,0.08620648263520522,-0.9205168821448806,0.0254060054516041,SVR regression
0.008421657724073144,0.0845008461673534,-0.9217091146604012,0.02492511147810267,SVR regression
0.008774263758263748,0.08574322522126948,-0.9195553450449245,0.02525274408194044,SVR regression
0.01029175590815257,0.09067145483806607,-0.905894642172626,0.026631964907506998,SVR regression
0.008392680596063759,0.08430926287151344,-0.9231103614953546,0.024834210247888053,SVR regression
0.009258784319982512,0.0862457446711069,-0.9152569663456616,0.025325654968136057,SVR regression
0.008725475938220522,0.08599586703905969,-0.9198766992856484,0.025357634248805647,SVR regression
0.00868626825174957,0.08620648263520517,-0.9205168821448806,0.025406005451604083,SVR regression
0.00848287344781161,0.08460069266896397,-0.9222536811601629,0.02495215290243119,SVR regression
0.00853559099054492,0.08452473267532332,-0.9219473607869413,0.024922618680807335,SVR regression
0.008699110820111901,0.08611636748831296,-0.9204507794373096,0.025382667818374435,SVR regression
0.007861622445531827,0.08086054767068152,-0.9257712770694422,0.023664985866035652,SVR regression
0.011320238696823437,0.09321258777908704,-0.885273701443391,0.027129020762257667,SVR regression
0.008446970169429097,0.08458029757052413,-0.9227098363613296,0.024895788627800872,SVR regression
0.00858934736742945,0.08517445165233528,-0.9214037502276717,0.02510353220372144,SVR regression
0.008486070894741607,0.08449922439453325,-0.9216535642901729,0.024868601414796177,SVR regression
0.008446970169429099,0.08458029757052415,-0.9227098363613295,0.02489578862780088,SVR regression
0.008563587901798484,0.08479418190831008,-0.9204057469839967,0.024949251135618238,SVR regression
0.008888269130424405,0.08517264360256663,-0.918714030879297,0.025062652667770427,SVR regression
0.008725244972647298,0.08660157199678359,-0.9202049372031884,0.02552401013288896,SVR regression
0.009087714732695361,0.08929719013879106,-0.9169041070944999,0.0263239138406693,SVR regression
0.01029175590815257,0.09067145483806603,-0.905894642172626,0.026631964907506984,SVR regression
0.008444612290793073,0.08454336653325041,-0.9227837281622203,0.024914750950275396,SVR regression
0.00839471163762552,0.08329705937234444,-0.9196550489649523,0.024448332349314848,SVR regression
0.008725244972647293,0.08660157199678357,-0.9202049372031885,0.02552401013288896,SVR regression
0.008392680596063757,0.08430926287151341,-0.9231103614953546,0.02483421024788805,SVR regression
0.008622049543355652,0.0854296599691452,-0.9211355451783714,0.025176311116277467,SVR regression
0.008888269130424386,0.08517264360256652,-0.9187140308792971,0.0250626526677704,SVR regression
0.008642183123674584,0.08577764980453499,-0.9209779417116902,0.025263381104934837,SVR regression
0.008482221489234174,0.08451597622090613,-0.9223425109405676,0.024924512659409058,SVR regression
0.008507760800660572,0.08465839325015889,-0.9170306810805542,0.025031348078797762,SVR regression
0.008642183123674584,0.08577764980453499,-0.9209779417116902,0.025263381104934837,SVR regression
0.008560692784773385,0.07921561288933816,-0.9130335597549574,0.0233080302327836,SVR regression
0.010267541584631201,0.08818571100526286,-0.8979217907364707,0.025864480269385683,SVR regression
0.008592492391171559,0.08524711164260862,-0.9186139766392453,0.02507587805415107,SVR regression
0.008725475938220517,0.08599586703905968,-0.9198766992856484,0.025357634248805633,SVR regression
0.008275409656522294,0.0845676238002233,-0.9214889120632911,0.024805406689347775,SVR regression
0.008482221489234162,0.08451597622090608,-0.9223425109405677,0.024924512659409034,SVR regression
0.00853559099054492,0.08452473267532329,-0.9219473607869413,0.024922618680807335,SVR regression
0.00844461229079308,0.08454336653325041,-0.9227837281622203,0.024914750950275396,SVR regression
0.008687727749350296,0.08553553621209631,-0.9203821473615226,0.025209535994477963,SVR regression
0.008507760800660596,0.08465839325015909,-0.917030681080554,0.025031348078797814,SVR regression
0.008486070894741607,0.08449922439453321,-0.9216535642901729,0.02486860141479617,SVR regression
0.011320238696823443,0.09321258777908704,-0.885273701443391,0.027129020762257677,SVR regression
0.008482873447811635,0.08460069266896417,-0.9222536811601627,0.024952152902431232,SVR regression
0.00842165772407313,0.08450084616735339,-0.9217091146604013,0.024925111478102658,SVR regression
0.01026754158463121,0.08818571100526285,-0.8979217907364707,0.02586448026938569,SVR regression
0.009258784319982498,0.08624574467110688,-0.9152569663456618,0.025325654968136057,SVR regression
0.00856069278477339,0.07921561288933814,-0.9130335597549574,0.023308030232783588,SVR regression
0.008774263758263732,0.08574322522126944,-0.9195553450449246,0.02525274408194044,SVR regression
0.00859249239117157,0.08524711164260872,-0.9186139766392452,0.025075878054151107,SVR regression
0.008563587901798475,0.08479418190831005,-0.9204057469839968,0.024949251135618227,SVR regression
0.008275409656522296,0.08456762380022328,-0.9214889120632911,0.024805406689347765,SVR regression
0.0086991108201119,0.08611636748831297,-0.9204507794373096,0.02538266781837444,SVR regression
